UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
P00533,70,EGFR,XTF-262,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3CN=C(NC4=CC=C(N5CCN(C)CC5)C=C4OC)N=C32)=C1,240,IC50 of EGFR was assessed by ELISA,NA,,48,Kd of EGFR was assessed by DiscoveRx,,,10.1039/C5MD00208G,527.629,527.2644879,3.04,-3.68,39,5,8,2,6,101.87,C29H33N7O3,"InChI=1S/C29H33N7O3/c1-5-26(37)31-20-7-6-8-22(16-20)36-27(38)15-19(2)23-18-30-29(33-28(23)36)32-24-10-9-21(17-25(24)39-4)35-13-11-34(3)12-14-35/h5-10,15-17,23H,1,11-14,18H2,2-4H3,(H,30,32)(H,31,37)",QIUFCLJPOHNCFV-UHFFFAOYSA-N,NA,NA,,EGFR
P00533,211,EGFR L858R/T790M,,CN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1,,,NA,,1.6,Kd was assessed using the KINOMEscan assay,,,10.1021/jm301365e,468.609,468.274993,5.06,-4,35,6,8,2,6,74.14,C27H32N8,"InChI=1S/C27H32N8/c1-33-15-17-34(18-16-33)22-13-11-21(12-14-22)29-26-28-19-24-25(32-26)35(23-9-5-6-10-23)27(31-24)30-20-7-3-2-4-8-20/h2-4,7-8,11-14,19,23H,5-6,9-10,15-18H2,1H3,(H,30,31)(H,28,29,32)",QPOURHROVVCOHC-UHFFFAOYSA-N,50399676,54760383,CHEMBL2178352,EGFR
P00533,271,EGFR e19d,Canertinib,C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCOCC1,,,NA,,,,,,10.1016/j.ejmech.2021.113328,485.947,485.1629956,4.09,-4.5,34,4,7,2,9,88.61,C24H25ClFN5O3,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N,4779,156414,CHEMBL31965,EGFR
P00533,211,EGFR,,CN1CCN(C2=CC=C(NC3=NC=C4N=C(NC5=CC=CC=C5)N(C5CCCC5)C4=N3)C=C2)CC1,,,NA,,0.6,Kd was assessed using the KINOMEscan assay,,,10.1021/jm301365e,468.609,468.274993,5.06,-4,35,6,8,2,6,74.14,C27H32N8,"InChI=1S/C27H32N8/c1-33-15-17-34(18-16-33)22-13-11-21(12-14-22)29-26-28-19-24-25(32-26)35(23-9-5-6-10-23)27(31-24)30-20-7-3-2-4-8-20/h2-4,7-8,11-14,19,23H,5-6,9-10,15-18H2,1H3,(H,30,31)(H,28,29,32)",QPOURHROVVCOHC-UHFFFAOYSA-N,50399676,54760383,CHEMBL2178352,EGFR
P00533,37,EGFR,lapatinib,CS(=O)(=O)CCNCC1=CC=C(C2=CC=C3N=CN=C(NC4=CC=C(OCC5=CC=CC(F)=C5)C(Cl)=C4)C3=C2)O1,,,NA,,2.4,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,581.069,580.1347322,5.18,-4.42,40,5,8,2,11,106.35,C29H26ClFN4O4S,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",BCFGMOOMADDAQU-UHFFFAOYSA-N,5445,208908,CHEMBL554,EGFR
P00533,70,EGFR L858R/T790M,XTF-262,C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3CN=C(NC4=CC=C(N5CCN(C)CC5)C=C4OC)N=C32)=C1,0.8,IC50 of EGFR L858R/T790M was assessed by ELISA,NA,,0.26,Kd of EGFR L858R/T790M was assessed by DiscoveRx,,,10.1039/C5MD00208G,527.629,527.2644879,3.04,-3.68,39,5,8,2,6,101.87,C29H33N7O3,"InChI=1S/C29H33N7O3/c1-5-26(37)31-20-7-6-8-22(16-20)36-27(38)15-19(2)23-18-30-29(33-28(23)36)32-24-10-9-21(17-25(24)39-4)35-13-11-34(3)12-14-35/h5-10,15-17,23H,1,11-14,18H2,2-4H3,(H,30,32)(H,31,37)",QIUFCLJPOHNCFV-UHFFFAOYSA-N,NA,NA,,EGFR
P00533,38,EGFR,gefitinib,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCOCC1,,,NA,,1,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,446.91,446.1520965,4.02,-4.22,31,4,7,1,8,68.74,C22H24ClFN4O3,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",XGALLCVXEZPNRQ-UHFFFAOYSA-N,5447,123631,CHEMBL939,EGFR
P01116,105,KRAS,,C=CC(=O)N1CCN(C2=NC=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1,,,NA,,,,,,,462.912,462.1258818,4.24,-4.48,33,5,5,1,3,69.56,C25H20ClFN4O2,"InChI=1S/C25H20ClFN4O2/c1-2-21(33)30-7-9-31(10-8-30)25-19-13-20(26)22(23(27)24(19)28-14-29-25)18-12-16(32)11-15-5-3-4-6-17(15)18/h2-6,11-14,32H,1,7-10H2",JIPIHCUZVBBERR-UHFFFAOYSA-N,NA,118019082,,KRAS
P01116,105,KRAS G12C,,C=CC(=O)N1CCN(C2=NC=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1,,,NA,,,,,,,462.912,462.1258818,4.24,-4.48,33,5,5,1,3,69.56,C25H20ClFN4O2,"InChI=1S/C25H20ClFN4O2/c1-2-21(33)30-7-9-31(10-8-30)25-19-13-20(26)22(23(27)24(19)28-14-29-25)18-12-16(32)11-15-5-3-4-6-17(15)18/h2-6,11-14,32H,1,7-10H2",JIPIHCUZVBBERR-UHFFFAOYSA-N,NA,118019082,,KRAS
P01116,177,KRAS,,CCC(=O)N1CCN(C2=NC=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1,,,NA,,,,,,,464.928,464.1415318,4.57,-4.4,33,5,5,1,3,69.56,C25H22ClFN4O2,"InChI=1S/C25H22ClFN4O2/c1-2-21(33)30-7-9-31(10-8-30)25-19-13-20(26)22(23(27)24(19)28-14-29-25)18-12-16(32)11-15-5-3-4-6-17(15)18/h3-6,11-14,32H,2,7-10H2,1H3",CWHKFUMZXCHDNR-UHFFFAOYSA-N,NA,130377686,,KRAS
P01116,202,KRAS G12C,MRTX849,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N,2800/440,Inhibit viability of NCI-H2030/NCI-H23 cells,NA,,,,,,10.1021/acscentsci.0c00411,604.13,603.2524793,5.16,-4.72,43,6,8,0,7,88.83,C32H35ClFN7O2,"InChI=1S/C32H35ClFN7O2/c1-21(34)31(42)41-17-16-40(18-23(41)11-13-35)30-25-12-15-39(28-10-4-7-22-6-3-9-26(33)29(22)28)19-27(25)36-32(37-30)43-20-24-8-5-14-38(24)2/h3-4,6-7,9-10,23-24H,1,5,8,11-12,14-20H2,2H3/t23-,24-/m0/s1",PEMUGDMSUDYLHU-ZEQRLZLVSA-N,NA,138611145,,KRAS
P03372,6,ER,Raloxifene,O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C12,,,NA,,1.03/0.07,FP in ERalpha/ERbeta,,,10.1021/jm050226i,473.594,473.1660793,5.45,-5.97,34,5,6,2,7,70,C28H27NO4S,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,19441,5035,CHEMBL81,ESR1
P03372,7,ER,Afimoxifene,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,,,NA,,5.7/1.7,FP in ERalpha/ERbeta,,,10.1021/jm050226i,387.523,387.2198292,5.44,-5.11,29,3,3,1,8,32.7,C26H29NO2,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-",TXUZVZSFRXZGTL-QPLCGJKRSA-N,20608,449459,CHEMBL489,ESR1
P03372,215,ER,,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(Cl)N=C2)N1CC(C)(C)F,,,NA,,,,,,,372.875,372.1517026,4.15,-4.51,26,4,3,1,3,44.81,C20H22ClFN4,"InChI=1S/C20H22ClFN4/c1-12-8-15-14-6-4-5-7-16(14)25-17(15)18(26(12)11-20(2,3)22)13-9-23-19(21)24-10-13/h4-7,9-10,12,18,25H,8,11H2,1-3H3/t12-,18-/m1/s1",COWURNTXICZXOE-KZULUSFZSA-N,NA,155166674,,ESR1
P03372,10,ER,Lasofoxifene,OC1=CC=C2C(=C1)CC[C@H](C1=CC=CC=C1)[C@@H]2C1=CC=C(OCCN2CCCC2)C=C1,4,Displacement of [3H]-17-beta-estradiol from ERalpha by competitive binding affinity assay,NA,,,,,,10.1021/jm030086h,413.561,413.2354792,6.36,-6.02,31,5,3,1,6,32.7,C28H31NO2,"InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1",GXESHMAMLJKROZ-IAPPQJPRSA-N,20606,216416,CHEMBL328190,ESR1
P03372,8,ER,Tamoxifen,CC/C(=C(\C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,61,Displacement of fluorescein-labeled estrogen from ERalpha by fluorescence polarization based competitive binding affinity assay,NA,,,,,,10.1021/jm500670d ,371.524,371.2249145,5.93,-5.56,28,3,2,0,8,12.47,C26H29NO,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,20607,2733526,CHEMBL83,ESR1
P03372,9,ER,Bazedoxifene,CC1=C(C2=CC=C(O)C=C2)N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12,23,Displacement of [3H]-17-beta-estradiol from ERalpha by competitive binding affinity assay,NA,,,,,,10.1021/jm010086m,470.613,470.2569429,6.03,-5.92,35,5,5,2,7,57.86,C30H34N2O3,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",UCJGJABZCDBEDK-UHFFFAOYSA-N,50099585,154257,CHEMBL46740,ESR1
P03372,115,ER,Estradiol,C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,,,NA,,0.2/0.5,Kd of ERalpha/ERbeta was determined by Scatchard analysis,,,10.1021/jm400157e,272.388,272.17763,3.57,-4.11,20,4,2,2,0,40.46,C18H24O2,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,17292,5757,CHEMBL135,ESR1
P03372,174,ER,AZD9496,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(/C=C/C(=O)O)C=C2F)N1CC(C)(C)F,0.676,IC50 of ER,NA,,,,,,10.1021/acs.jmedchem.5b00984,442.481,442.1868127,4.79,-5.18,32,4,2,2,5,56.33,C25H25F3N2O2,"InChI=1S/C25H25F3N2O2/c1-14-10-17-16-6-4-5-7-20(16)29-23(17)24(30(14)13-25(2,3)28)22-18(26)11-15(12-19(22)27)8-9-21(31)32/h4-9,11-12,14,24,29H,10,13H2,1-3H3,(H,31,32)/b9-8+/t14-,24-/m1/s1",DFBDRVGWBHBJNR-BBNFHIFMSA-N,50125052,86287635,CHEMBL3623004,ESR1
P03372,88,ER,estrone,C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CCC2=O,29/31,IC50 of ERalpha/ERbeta was determined using a scintillation proximity assay,NA,,,,,,10.1021/jm0509389,270.372,270.1619799,4.03,-4.84,20,4,2,1,0,37.3,C18H22O2,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,17289,5870,CHEMBL1405,ESR1
P04035,123,HMGCR,Atorvastatin,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,12.9,IC50 of HMGCR,NA,,,,,,10.1021/jm400179b,558.65,558.2530004,4.24,-5.95,41,4,5,4,12,111.79,C33H35FN2O5,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",XUKUURHRXDUEBC-KAYWLYCHSA-N,22164,60823,CHEMBL1487,HMGCR
P04626,37,HER2,lapatinib,CS(=O)(=O)CCNCC1=CC=C(C2=CC=C3N=CN=C(NC4=CC=C(OCC5=CC=CC(F)=C5)C(Cl)=C4)C3=C2)O1,,,NA,,7,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,581.069,580.1347322,5.18,-4.42,40,5,8,2,11,106.35,C29H26ClFN4O4S,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",BCFGMOOMADDAQU-UHFFFAOYSA-N,5445,208908,CHEMBL554,ERBB2
P04629,189,TRKA,GNF-8625,OC1CCN(C2=CC(C3=CC=CC(C4=CN=C5C=CC(N6CCC[C@@H]6C6=CC=CC(F)=C6)=NN45)=N3)=CC=N2)CC1,,,NA,,0.81,Kd was assessed using the KINOMEscan assay,,,10.1021/acs.jmedchem.0c01342,535.627,535.2495868,5.16,-4.44,40,7,8,1,5,82.68,C31H30FN7O,"InChI=1S/C31H30FN7O/c32-23-5-1-4-22(18-23)27-8-3-15-38(27)30-10-9-29-34-20-28(39(29)36-30)26-7-2-6-25(35-26)21-11-14-33-31(19-21)37-16-12-24(40)13-17-37/h1-2,4-7,9-11,14,18-20,24,27,40H,3,8,12-13,15-17H2/t27-/m1/s1",BLGCSOKKBWHJMB-HHHXNRCGSA-N,NA,58335500,,NTRK1
P04629,188,TRKA,Entrectinib,CN1CCN(C2=CC=C(C(=O)NC3=N[NH]C4=CC=C(CC5=CC(F)=CC(F)=C5)C=C34)C(NC3CCOCC3)=C2)CC1,1,Inhibition of TrkC by selectscreen kinase assay,NA,,,,,,10.1021/acs.jmedchem.6b00064,560.649,560.2711308,5.03,-4.8,41,6,6,3,7,85.52,C31H34F2N6O2,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",HAYYBYPASCDWEQ-UHFFFAOYSA-N,158154,25141092,CHEMBL1983268,NTRK1
P06239,196,LCK,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,24,Kd apparent of LCK,,,10.1126/science.aan4368,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,LCK
P06239,121,LCK,vemurafenib,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(Cl)C=C4)C=C23)=C1F,,,NA,,>30000,Kd apparent of LCK,,,10.1126/science.aan4368,489.931,489.0725466,4.95,-6.13,33,4,4,2,7,91.92,C23H18ClF2N3O3S,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",GPXBXXGIAQBQNI-UHFFFAOYSA-N,50396483,42611257,CHEMBL1229517,LCK
P06239,236,LCK,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,LCK
P06239,36,LCK,Quizartinib,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1,,,NA,,2500,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,560.68,560.2205745,5.13,-4.04,40,6,9,2,7,106.16,C29H32N6O4S,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,50300690,24889392,CHEMBL576982,LCK
P06239,248,LCK,TX1-85-1,C=CC(=O)NC1=CC(C2=NN(C3CCC(N4CCN(C(C)=O)CC4)CC3)C3=NC=NC(N)=C23)=CC=C1OC1=CC=CC=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,580.693,580.291037,3.62,-4.55,43,6,9,2,7,131.5,C32H36N8O3,"InChI=1S/C32H36N8O3/c1-3-28(42)36-26-19-22(9-14-27(26)43-25-7-5-4-6-8-25)30-29-31(33)34-20-35-32(29)40(37-30)24-12-10-23(11-13-24)39-17-15-38(16-18-39)21(2)41/h3-9,14,19-20,23-24H,1,10-13,15-18H2,2H3,(H,36,42)(H2,33,34,35)",FYICDSWKKFSYOM-UHFFFAOYSA-N,NA,78243752,,LCK
P06239,210,LCK,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,LCK
P06239,222,LCK,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,LCK
P06239,160,LCK,Ibrutinib,C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1,2,IC50 was assessed by the in vitro HotSpot kinase assay,NA,,,,,,,440.507,440.196074,2.76,-4.34,33,5,7,1,5,99.16,C25H24N6O2,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N,50357312,24821094,CHEMBL1873475,LCK
P06239,216,LCK,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,180,Kd apparent of LCK,,,10.1126/science.aan4368,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,LCK
P06239,67,LCK,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,49,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,LCK
P06241,67,FYN,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,1400,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,FYN
P06241,196,FYN,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,36,Kd apparent of FYN,,,10.1126/science.aan4368,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,FYN
P06241,160,FYN,Ibrutinib,C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1,95.6,IC50 was assessed by the in vitro HotSpot kinase assay,NA,,,,,,,440.507,440.196074,2.76,-4.34,33,5,7,1,5,99.16,C25H24N6O2,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N,50357312,24821094,CHEMBL1873475,FYN
P06241,248,FYN,TX1-85-1,C=CC(=O)NC1=CC(C2=NN(C3CCC(N4CCN(C(C)=O)CC4)CC3)C3=NC=NC(N)=C23)=CC=C1OC1=CC=CC=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,580.693,580.291037,3.62,-4.55,43,6,9,2,7,131.5,C32H36N8O3,"InChI=1S/C32H36N8O3/c1-3-28(42)36-26-19-22(9-14-27(26)43-25-7-5-4-6-8-25)30-29-31(33)34-20-35-32(29)40(37-30)24-12-10-23(11-13-24)39-17-15-38(16-18-39)21(2)41/h3-9,14,19-20,23-24H,1,10-13,15-18H2,2H3,(H,36,42)(H2,33,34,35)",FYICDSWKKFSYOM-UHFFFAOYSA-N,NA,78243752,,FYN
P06241,236,FYN,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,FYN
