,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
69,S1156,Capecitabine (Xeloda),359.35,154361-50-9,Cancer,DNA/RNA Synthesis,Capecitabine (Xeloda) is an orally-administered chemotherapeutic agent (IC50 = 0.7~5 mM) and prodrug of 5-fluorouracil which is a DNA synthesis inhibitor with an IC50 for 5.0 ± 1.8 ?M.,N1=C(C(=CN(C1=O)[C@@H]2O[C@@H]([C@H]([C@@H]2O)O)C)F)NC(OCCCCC)=O,176143169,D00008a,G4,L1300-1,60953
70,S1191,Fulvestrant (Faslodex),606.77,129453-61-8,Cancer,Estrogen/progestogen Receptor,Synthetic estrogen receptor antagonist (SERD),C1(C=CC2[C@@]3(CC[C@]4([C@H](CC[C@@]([C@]([C@@H](CC(C=1)=2)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)3[H])4[H])O)C)[H])O,179661716,X00080b,G5,L1300-1,104741
71,S1204,Melatonin,232.28,73-31-4,Endocrinology,,Melatonin is a hormone produced in the brain by the pineal gland from the amino acid tryptophan. ,C1=CC(=CC2=C1NC=C2CCNC(=O)C)OC,179737311,E12735b,G6,L1300-1,896
72,S1214,Bleomycin sulfate,1512.62,9041-93-4,Cancer,DNA/RNA Synthesis,A glycopeptide antibiotic produced by the bacterium Streptomyces verticillus.,S(=O)(=O)(O)[O-].[C@H](C(C1N=CNC=1)O[C@@H]2[C@@]([C@@H]([C@H]([C@H](O2)CO)O)O)(O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)OC(N)=O)O)[H])(C(N[C@H]([C@@H]([C@H](C(N[C@H]([C@@H](C)O)C(NCCC4=NC(=CS4)C5=NC(=CS5)C(NCCC[S+](C)C)=O)=O)=O)C)O)C)=O)NC(C6N=C(N=C(C=6C)N)[C@@H](NC[C@H](C(N)=O)N)CC(N)=O)=O,179736517,D00017a,G7,L1300-1,72466
73,S1227,Evista (Raloxifene Hydrochloride),510.04,82640-04-8,Endocrinology,Estrogen/progestogen Receptor,"A selective estrogen receptor modulator (SERM). raloxifene inhibited the proliferation of the human breast cancer cell line, MCF-7, with IC50=0.2 nM",C1(C=CC2=C(C=1)SC(=C2C(C3=CC=C(C=C3)OCCN4CCCCC4)=O)C5=CC=C(C=C5)O)O.Cl,179687080,S00642b,G8,L1300-1,54900
74,S1241,Vincristine,923.04,2068-78-2,Cancer,Microtubule Associated,"Vincristine Sulfate is a microtubule function inhibitor with IC50 of 10.4±1.1, 28.1±3.4, 22.4±2.1 µM for HL-60, Bel7402, HO-8910, respectively.",C1(=CC2=C(C=C1[C@@]3(C4=C(C5=C(N4)C=CC=C5)CCN6C[C@](C3)(C[C@@](C6)(O)CC)[H])C(OC)=O)[C@]78[C@@](N2C=O)([C@]([C@@H]([C@]9([C@@]7(N(CC8)CC=C9)[H])CC)OC(=O)C)(C(OC)=O)O)[H])OC.S(=O)(=O)(O)O,179614362,D00025a,G9,L1300-1,249332
75,S1256,Rufinamide (Banzel),238.19,106308-44-5,Neurological Disease,Sodium Channel,"Rufinamide, a triazole derivative, is an anticonvulsant medication.",C1=CC=C(C(=C1F)CN2N=NC(=C2)C(=O)N)F,179686796,D00522a,G10,L1300-1,129228
76,S1276,Adapalene,412.52,106685-40-9,Inflammation,,Adapalene is a third-generation topical retinoid primarily used in the treatment of acne.,C1(=C(C=CC(=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)OC)C45CC6CC(C4)CC(C5)C6,179686250,D00033a,G11,L1300-1,60164
77,S1026,Imatinib Mesylate,589.71,220127-57-1,Cancer,"PDGFR, c-Kit, Bcr-Abl","Imatinib Mesylate is a multitargeted c-kit, PDGF-R and c-ABL inhibitor with IC50 of 3.9 and 2.9 ?M for the inhibition of T-cell proliferation stimulated by DCs and PHA, respectively.",C1(=CC=C(C(=C1)NC2=NC=CC(=N2)C3=CC=CN=C3)C)NC(=O)C4(=CC=C(C=C4)CN5CCN(CC5)C).OS(C)(=O)=O,179614125,K06336b,H1,L1300-1,123596
78,S1044,Temsirolimus (Torisel),1030.29,162635-04-3,Cancer,mTOR,mTOR inhibitor.,[C@H]1(C[C@@H](CC[C@@H]1OC(C(CO)(CO)C)=O)C[C@H]([C@@H]2CC([C@@H](/C=C(/[C@H]([C@@H](OC)C([C@@H](C[C@@H](/C=C/C=C/C=C(/[C@H](C[C@]3(CC[C@H]([C@](C(C(N4[C@](C(O2)=O)(CCCC4)[H])=O)=O)(O3)O)C)[H])OC)C)C)C)=O)O)C)C)=O)C)OC,179613239,K06343b,H2,L1300-1,6918289
79,S1123,Abiraterone (CB-7598),349.51,154229-19-3,Endocrinology,P450,Abiraterone is a CYP17 inhibitor (IC50 at 4 nM).,C1[C@@H](CC2[C@](C1)([C@]3([C@@](CC=2)([C@]4([C@](CC3)(C(=CC4)C5=CN=CC=C5)C)[H])[H])[H])C)O,176141376,D00002a,H3,L1300-1,132971
80,S1166,Cisplatin,300.05,15663-27-1,Cancer,DNA/RNA Synthesis,Potent anticancer agent that blocks DNA synthesis.,[Pt](N)(Cl)(Cl)N,179700820,D00009a,H4,L1300-1,None
81,S1193,Thalidomide,258.23,50-35-1,Immunology,,"Thalidomide was introduced as a sedative drug,immunomodulatory agent and also is investigated for treating symptoms of many cancers.",C1(N(C(C2C=CC=CC1=2)=O)C3C(NC(CC3)=O)=O)=O,179661772,S00540b,H5,L1300-1,5426
82,S1206,Bisoprolol,441.52,104344-23-2,Cardiovascular Disease,Adrenergic Receptor,A selective type ?1 adrenergic receptor blocker,C1(=C(C=CC(=C1)OCC(O)CNC(C)C)COCCOC(C)C).OC(/C=C/C(O)=O)=O,179737424,D00519a,H6,L1300-1,5281064
83,S1215,Carboplatin,371.25,41575-94-4,Cancer,DNA/RNA Synthesis,"This drug performed growth inhibitory activity in IGROV1 and OAW42 cells (IC50 of 25 and 30 mg/l,respectively).",[Pt]1(OC(C2(C(O1)=O)CCC2)=O).N.N,179736542,D00018a,H7,L1300-1,426756
84,S1243,Agomelatine,243.3,138112-76-2,Neurological Disease,5-HT Receptor,Agomelatine is classified as a norepinephrine-dopamine disinhibitor (NDDI) due to its antagonism of the 5-HT2C receptor.,C(C)(=O)NCCC1C=CC=C2C=CC(=CC=12)OC,179737771,E12736b,H9,L1300-1,82148
85,S1257,Posaconazole,700.78,171228-49-2,Infection,,Posaconazole is a triazole antifungal drug.,C1(=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)OC[C@@H]4CO[C@](C4)(C5=CC=C(C=C5F)F)CN6N=CN=C6)N7C(N(N=C7)[C@H]([C@H](C)O)CC)=O,179686638,D00029a,H10,L1300-1,468595
86,S1278,Altretamine (Hexalen),210.28,645-05-6,Cancer,,Altretamine (Hexalen) is an anti-neoplastic agent.,N1=C(N=C(N=C1N(C)C)N(C)C)N(C)C,179614300,X00052b,H11,L1300-1,2123
87,S1280,Amisulpride,369.48,71675-85-9,Neurological Disease,,Amisulpride is an atypical antipsychotic used to treat psychosis in schizophrenia and episodes of mania in bipolar disorder.,C1C(N(CC1)CC)CNC(C2=CC(=C(C=C2OC)N)S(CC)(=O)=O)=O,179668157,D00034a,A1,L1300-2,2159
88,S1288,Camptothecin,348.35,7689-03-4,Cancer,Topoisomerase,Camptothecin (CPT) is a cytotoxic quinoline alkaloid which inhibits the DNA enzyme topoisomerase I (topo I) with an IC50 and IC70 of 50 nM and 0. 225 ?M .,O1C([C@@](C2=C(C1)C(N3C(=C2)C4=C(C3)C=C5C(=N4)C=CC=C5)=O)(CC)O)=O,179693703,X01056b,A2,L1300-2,24360
89,S1304,Megestrol Acetate,384.51,595-33-5,Infection,Androgen Receptor,Megestrol Acetate is a synthetic progesteronal agent with an IC50 of 260 ?M for the inhibition of HegG2.,C1C(C=C2[C@](C1)([C@]3([C@@](C=C2C)([C@]4([C@](CC3)([C@@](CC4)(C(C)=O)OC(=O)C)C)[H])[H])[H])C)=O,179736713,X00037b,A3,L1300-2,11683
90,S1327,Ellagic acid,302.19,476-66-4,Cancer,Topoisomerase,Ellagic acid has antiproliferative and antioxidant property.,C12OC(C3C4C1=C(C(OC(C(=C(C=3)O)O)=4)=O)C=C(C=2O)O)=O,179685619,H00540b,A4,L1300-2,5281855
91,S1338,Gabapentin Hydrochloride,207.7,60142-95-2,Immunology,GABA Receptor,Gabapentin Hydrochloride is a GABA analogue.,C1(CCCC(C1)(CC(O)=O)CN).Cl,179641119,D00082a,A5,L1300-2,6453919
92,S1356,Levetiracetam,170.21,102767-28-2,Neurological Disease,,Levetiracetam is an antiepileptic compound.,C1(N(CCC1)[C@H](C(N)=O)CC)=O,179685779,D00086a,A6,L1300-2,5284583
93,S1374,Doripenem Hydrate,438.52,364622-82-2,Infection,,Doripenem (doripenem monohydrate) is an ultra-broad spectrum injectable antibiotic.,C1([C@]([C@]2(N1C(=C([C@H]2C)S[C@@H]3CN[C@@H](C3)CNS(N)(=O)=O)C(=O)O)[H])([C@H](C)O)[H])=O.O,179685040,D00091a,A7,L1300-2,636377
94,S1382,Mianserin hydrochloride,300.83,21535-47-7,Neurological Disease,Histamine Receptor,Mianserin is a psychoactive drug of the tetracyclic antidepressant.,C12(N3C(C4=C(CC=1C=CC=C2)C=CC=C4)CN(CC3)C).Cl,179736078,D00097b,A8,L1300-2,68551
95,S1394,Pizotifen malate,429.53,5189-11-7,Inflammation,,Pizotifen is a benzocycloheptane based agent used for recurrent migraine headaches.,C1(C2=C(CCC3=C1C=CC=C3)SC=C2)=C4(CCN(CC4)C).C(C(CC(=O)O)O)(=O)O,179694109,D00103a,A9,L1300-2,168993
96,S1404,Trilostane,329.43,13647-35-3,Endocrinology,Dehydrogenase,Trilostane is an inhibitor of 3 ?-hydroxysteroid dehydrogenase used in the treatment of Cushing's syndrome.,C1(=C([C@@]2([C@]3([C@](C1)([C@]4([C@@](CC3)([C@]5([C@](CC4)([C@@H](CC5)O)C)[H])[H])[H])C)O2)[H])O)C#N,179694377,D00110a,A10,L1300-2,656583
97,S1426,Repaglinide,452.59,135062-02-1,Endocrinology,Potassium Channel,Repaglinide is for the treatment of type II diabetes.,C1(=C(C=CC(=C1)CC(N[C@H](C2=CC=CC=C2N3CCCCC3)CC(C)C)=O)C(O)=O)OCC,179737710,D00118a,A11,L1300-2,65981
98,S1281,Aniracetam,219.24,72432-10-1,Neurological Disease,AMPA Receptor-kainate Receptor-NMDA Receptor,Aniracetam is a nootropics and neuroprotective drug.,C1(=CC=C(C=C1)C(N2C(CCC2)=O)=O)OC,179686608,D00035b,B1,L1300-2,2196
99,S1289,Carmofur,257.26,61422-45-5,Cancer,DNA/RNA Synthesis,Carmofur (INN) is a pyrimidine analogue used as an antineoplastic agent.,C1(C(NC(N(C=1)C(NCCCCCC)=O)=O)=O)F,179694702,D00042a,B2,L1300-2,2577
100,S1305,Mercaptopurine,152.18,50-44-2,Cancer,DNA/RNA Synthesis,Mercaptopurine is a drug used to treat leukemia.,N1=CNC2=C(C1=S)NC=N2,179736737,X00005b,B3,L1300-2,667490
101,S1328,Etodolac (Lodine),287.35,41340-25-4,Inflammation,COX,Etodolac is a nonsteroidal anti-inflammatory drug.,C1=CC2=C(C(=C1)CC)NC3=C2CCO[C@]3(CC(=O)O)CC,179685648,D00079a,B4,L1300-2,3308
102,S1340,Gatifloxacin,375.39,112811-59-3,Infection,,Gatifloxacin is an antibiotic of the fourth-generation fluoroquinolone family.,C1(=C(C=C2C(=C1OC)N(C=C(C2=O)C(O)=O)C3CC3)F)N4CCNC(C4)C,179641208,D00083a,B5,L1300-2,5379
103,S1357,Lidocaine (Alphacaine),234.34,137-58-6,Neurological Disease,Histamine Receptor,Lidocaine is a common local anesthetic and antiarrhythmic drug.,C1=CC=C(C(=C1C)NC(CN(CC)CC)=O)C,179685771,I00012b,B6,L1300-2,3676
104,S1375,Dorzolamide HCL,360.9,130693-82-2,Cancer,Carbonic Anhydrase,Dorzolamide (Trusopt) is a carbonic anhydrase inhibitor.,C1([C@@H](S(C2=C([C@@H]1NCC)C=C(S2)S(=O)(=O)N)(=O)=O)C).Cl,179685180,D00092a,B7,L1300-2,6918132
105,S1383,Minoxidil,209.25,38304-91-5,Cardiovascular Disease,Lysyl Hydroxylase,Minoxidil is a vasodilator medication known for its ability to slow or stop hair loss and promote hair regrowth.,C1CCN(CC1)C2=CC(=[N+](C(=N2)N)[O-])N,179641086,S09511b,B8,L1300-2,4201
106,S1396,Resveratrol,228.24,501-36-0,Infection,Sirtuin,"Resveratrol is a phytoalexin produced naturally by several plants with anti-cancer, anti-inflammatory, blood-sugar-lowering and other beneficial cardiovascular effects .",C1(=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)O)O)O,179694185,S00096f,B9,L1300-2,445154
107,S1405,Vecuronium Bromide,637.73,50700-72-6,Neurological Disease,,Vecuronium (Norcuron) is a muscle relaxant in the category of non-depolarizing blocking agents.,C1(CCN(CC1)[C@@H]2[C@H](C[C@]3([C@](C2)([C@]4([C@@](CC3)([C@]5([C@](CC4)([C@@H]([C@H](C5)[N+]6(CCCCC6)C)OC(C)=O)C)[H])[H])[H])C)[H])OC(C)=O).[Br-],179694078,D00111a,B10,L1300-2,39764
108,S1428,Risedronate sodium,305.09,115436-72-1,Metabolic Disease,,"Risedronate sodium is a bisphosphonate used to strengthen bone, treat or prevent osteoporosis, and treat Paget's disease of bone.",C1=CN=CC(=C1)CC(P(=O)(O)O[Na])(O)P(=O)(O)O,179641074,D00119a,B11,L1300-2,4194514
109,S1282,Artemisinin,282.33,63968-64-9,Infection,,Artemisinin is a drug used to treat multi-drug resistant strains of falciparum malaria.,[C@@]12(O[C@@]3([C@]4([C@@](CC1)([C@H](CC[C@]4([C@@H](C(O3)=O)C)[H])C)[H])OO2)[H])C,179686842,D00036b,C1,L1300-2,68827
110,S1291,Cetirizine Dihydrochloride,461.81,83881-52-1,Inflammation,Histamine Receptor,Cetirizine is an antihistamine.,C1(=CC=CC=C1C(C2=CC=C(C=C2)Cl)N3CCN(CC3)CCOCC(O)=O).Cl.Cl,179694654,D00043a,C2,L1300-2,55182
111,S1311,Pamidronate Disodium,279.03,57248-88-1,Metabolic Disease,,"Pamidronate disodium is a nitrogen containing bisphosphonate, used to prevent osteoporosis.",C(O)(P([O-])(O)=O)(CCN)P([O-])(O)=O.[Na+].[Na+],179641014,D00075a,C3,L1300-2,73351
112,S1329,Etomidate,244.29,33125-97-2,Neurological Disease,GABA Receptor,Etomidate is a GABAA receptors agonist at GABAA receptors.,N1(C(=CN=C1)C(OCC)=O)C(C)C2=CC=CC=C2,179685459,D00080a,C4,L1300-2,36339
113,S1342,Genistein,270.24,446-72-0 ,Cancer,Topoisomerase,Genistein is a soy-derived isoflavone and phytoestrogen with antineoplastic activity.,C1(=CC2=C(C(=C1)O)C(C(=CO2)C3=CC=C(C=C3)O)=O)O,179613807,K00046d,C5,L1300-2,5280961
114,S1358,Loratadine,382.88,79794-75-5,Inflammation,Histamine Receptor,Loratadine (Claritin) is an antihistamine drug used to treat allergies.,C1CN(CCC1=C2C3=C(CCC4=C2C=CC(=C4)Cl)C=CC=N3)C(=O)OCC,179685713,M00022b,C6,L1300-2,3957
115,S1376,Gestodene,310.43,60282-87-3,Endocrinology,Estrogen/progestogen Receptor,Gestodene is a progestogen hormonal contraceptive.,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@](C=C4)(O)C#C)CC)[H])[H])[H])[H])=O,179686461,D00093a,C7,L1300-2,3033968
116,S1384,Mizoribine (Bredinin),259.22,50924-49-7,Cancer,DNA/RNA Synthesis,Mizoribine (Bredinin) is an imidazole nucleoside and an immunosuppressive agent with an IC50 of approximately 100 ?M.,[C@H]1(O[C@@H]([C@H]([C@@H]1O)O)CO)N2C(=C(N=C2)C(N)=O)O,179693196,D00098b,C8,L1300-2,104762
117,S1397,Rocuronium bromide,609.68,119302-91-9,Neurological Disease,AChR,Rocuronium is an aminosteroid non-depolarizing neuromuscular blocker or muscle relaxant.,[C@H]1([C@H](C[C@]2([C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H]([C@H](C4)[N+]5(CCCC5)CC=C)OC(=O)C)C)[H])[H])[H])C)[H])O)N6(CCOCC6).[Br-],179693298,D00104a,C9,L1300-2,441351
118,S1407,Bimatoprost,415.57,155206-00-1,Cardiovascular Disease,,Bimatoprost is a prostaglandin analog used topically (as eye drops) to control the progression of glaucoma and in the management of ocular hypertension.,C1=CC=C(C=C1)CCC(O)/C=C/[C@@H]2[C@H]([C@H](C[C@H]2O)O)C/C=C\CCCC(=O)NCC,179694328,D00112a,C10,L1300-2,5311027
119,S1430,Rolipram,275.34,61413-54-5,Inflammation,PDE,Rolipram is a PDE4-inhibitor and an anti-inflammatory agent.,C1(=C(C=CC(=C1)C2CNC(C2)=O)OC)OC3CCCC3,179694046,D00120b,C11,L1300-2,5092
120,S1283,Asenapine,401.84,85650-56-2,Neurological Disease,"Adrenergic Receptor, 5-HT Receptor",Asenapine (Saphris) is a new atypical antipsychotic used for the treatment of schizophrenia and acute mania associated with bipolar disorder .,C12(=C([C@@]3([C@@](C4=C(O1)C=CC(=C4)Cl)(CN(C3)C)[H])[H])C=CC=C2).C(/C=C\C(=O)O)(=O)O,179686464,D00037a,D1,L1300-2,6917875
121,S1293,Cilnidipine,492.52,132203-70-4,Cardiovascular Disease,Calcium Channel,Cilnidipine is a calcium channel blocker.,C1=CC=C(C=C1C2C(=C(NC(=C2C(OCCOC)=O)C)C)C(OC/C=C/C3=CC=CC=C3)=O)[N+](=O)[O-],179685719,D00044a,D2,L1300-2,5282138
122,S1312,Streptozotocin (Zanosar),265.22,18883-66-4,Cancer,,"Streptozotocin (Streptozocin, Zanosar, STZ) is a naturally occurring chemical used in cancer chemotherapy and Type 1 diabetes treatment.",[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(N(N=O)C)=O)O,179736637,D00076a,D3,L1300-2,29327
123,S1330,Felbamate,238.24,25451-15-4,Neurological Disease,,Felbamate (Felbatol) is an anticonvulsant drug used in the treatment of epilepsy.,C1=CC=CC=C1C(COC(N)=O)COC(N)=O,179685485,D00596b,D4,L1300-2,3331
124,S1344,Glimepiride,490.62,93479-97-1,Metabolic Disease,DPP-4,Glimepiride is a medium-to-long acting sulfonylurea anti-diabetic drug.,C1=C(C=CC(=C1)S(NC(N[C@@H]2CC[C@H](CC2)C)=O)(=O)=O)CCNC(N3CC(=C(C3=O)CC)C)=O,179685208,D00084a,D5,L1300-2,3476
125,S1359,Losartan potassium,462.01,124750-99-8,Cardiovascular Disease,RAAS,"Losartan is an angiotensin II receptor antagonist, competes with the binding of angiotensin II to AT1 receptors with IC50 of 20 nM.",C1(=CC(=CC=C1C2=C(C=CC=C2)C3NN=NN=3)CN4C(=C(N=C4CCCC)Cl)CO).[K],179685696,D00681a,D6,L1300-2,11751549
126,S1377,Drospirenone,366.49,67392-87-4,Endocrinology,Estrogen/progestogen Receptor,Drospirenone is a synthetic progestin that is an analog to spironolactone.,C1C(C=C2[C@](C1)([C@]3([C@@]([C@@]4([C@]2(C4)[H])[H])([C@]5([C@](CC3)([C@@]6([C@@]7([C@]5(C7)[H])[H])OC(CC6)=O)C)[H])[H])[H])C)=O,179706379,D00094a,D7,L1300-2,68873
127,S1385,Mosapride citrate,614.02,112885-42-4,Neurological Disease,5-HT Receptor,Mosapride is a gastroprokinetic agent that acts as a selective 5HT4 agonist.,C1(=C(C=C(C(=C1)C(NCC2OCCN(C2)CC3=CC=C(C=C3)F)=O)OCC)N)Cl.OC(CC(CC(O)=O)(C(=O)O)O)=O,179693646,D00099a,D8,L1300-2,119583
128,S1398,Stavudine,224.21,3056-17-5,Infection,Reverse Transcriptase,Stavudine is a nucleoside analog reverse transcriptase inhibitor (NARTI) active against HIV.,O1C(C=CC1CO)N2C(NC(C(=C2)C)=O)=O,179668564,D00105a,D9,L1300-2,18283
129,S1408,Linezolid (Zyvox),337.35,165800-03-3,Infection,,Linezolid is a synthetic antibiotic used for the treatment of serious infections.,C1=C(C(=CC(=C1)N2C[C@@H](OC2=O)CNC(C)=O)F)N3CCOCC3,179692572,D00113a,D10,L1300-2,441401
130,S1431,Sildenafil citrate,666.7,171599-83-0,Cardiovascular Disease,PDE,Sildenafil citrate is a drug used to treat erectile dysfunction and pulmonary arterial hypertension (PAH).,C1(=CC=C(C(=C1)C2=NC3=C(C(N2)=O)N(N=C3CCC)C)OCC)S(N4CCN(CC4)C)(=O)=O.C(C(O)=O)C(CC(O)=O)(O)C(O)=O,179693714,D00121a,D11,L1300-2,135413523
131,S1284,Benazepril hydrochloride,460.95,86541-74-4,Cardiovascular Disease,RAAS,Benazepril is a medication used to treat high blood pressure.,N1(C([C@H](CCC2=C1C=CC=C2)N[C@H](C(OCC)=O)CCC3=CC=CC=C3)=O)CC(O)=O.Cl,179686656,D00038a,E1,L1300-2,5362123
132,S1294,Cilostazol,369.46,73963-72-1,Cardiovascular Disease,PDE,Cilostazol is a medication used in the alleviation of the symptom of intermittent claudication in individuals with peripheral vascular disease.,C1C(NC2=C(C1)C=C(C=C2)OCCCCC3N(N=NN=3)C4CCCCC4)=O,179685390,D00073b,E2,L1300-2,2754
133,S1314,Zoledronic Acid (Zoledronate),272.09,118072-93-8,Cancer,PKC,A potent nitrogen-containing bisphosphonates.It inhibited proliferation of human foetal osteoblastic cell line (hFOB) with an IC50 of 40 ?M.,C1=NC=CN1CC(O)(P(=O)(O)O)P(=O)(O)O,179641230,S00092c,E3,L1300-2,68740
134,S1331,Fluconazole,306.27,86386-73-4,Infection,,Fluconazole is a triazole antifungal drug used in the treatment and prevention of superficial and systemic fungal infections.,C1(=C(C=C(C=C1)F)F)C(CN2N=CN=C2)(CN3N=CN=C3)O,179685490,D00081a,E4,L1300-2,3365
135,S1345,Granisetron HCl,348.87,107007-99-8,Neurological Disease,5-HT Receptor,Granisetron is a serotonin 5-HT3 receptor antagonist,C1(=C2C(=CC=C1)N(N=C2C(=O)NC3CC4CCCC(C3)N4C)C).Cl,179685614,D00085a,E5,L1300-2,65264
136,S1368,Acitretin,326.43,55079-83-9,Infection,,Acitretin is a second generation retinoid used for psoriasis.,C1=C(C(=C(C(=C1C)/C=C/C(=C/C=C/C(=C/C(O)=O)C)C)C)C)OC,179687151,D00087a,E6,L1300-2,5284513
137,S1378,Ruxolitinib (INCB018424),306.37,941678-49-5,Cancer,JAK,"INCB018424 is a JAK family inhibitor for JAK1, JAK2 and JAK3 with IC50 of 2.7 nM, 4.5 nM and 322 nM, respectively.",N1=CN=C2C(=C1C3=CN(N=C3)[C@@H](CC#N)C4CCCC4)C=CN2,179613585,K06412b,E7,L1300-2,25126798
138,S1386,Nafamostat mesylate,539.58,82956-11-4,Cardiovascular Disease,Proteasome,Nafamostat is an anticoagulant.,C1(=CC=C(C=C1)NC(=N)N)C(=O)OC2(=CC3=C(C=C2)C=C(C=C3)C(=N)N).S(O)(C)(=O)=O.S(O)(C)(=O)=O,174254663,D00100a,E8,L1300-2,5311180
139,S1399,Teicoplanin,1709.39,61036-62-2,Infection,,Teicoplanin is an antibiotic used in the prophylaxis.,C12=C(Cl)C=C(C=C1)[C@@H](O[C@@H]3O[C@@H]([C@H]([C@@H]([C@@H]3NC(=O)C)O)O)CO)[C@H]4C(=O)N[C@H](C5=CC(=CC(=C5C6=C(C=CC(=C6)[C@@H](C(N4)=O)NC([C@@H]7C8C=C(O2)C(=C(C=8)OC9=CC=C(C=C9Cl)C[C@H]%10NC([C@@H](C%11=CC(=C(C=C%11)O)OC%12C=C(C=C([C@@H](C(N7)=O)NC%10=O)C=%12)O)N)=O)O[C@@H]%13O[C@@H]([C@H]([C@@H]([C@@H]%13NC(CCCCCCCC(C)C)=O)O)O)CO)=O)O)O[C@@H]%14[C@H]([C@H]([C@@H]([C@H](O%14)CO)O)O)O)O)C(=O)O,179694420,D00106a,E9,L1300-2,16129701
140,S1409,Alfuzosin hydrochloride (Uroxatral),425.91,81403-68-1,Cardiovascular Disease,Adrenergic Receptor,Alfuzosin (Uroxatral) is an alpha1 receptor antagonist used to treat benign prostatic hyperplasia (BPH).,C1(=C(C=C2C(=C1)C(=NC(=N2)N(CCCNC(C3CCCO3)=O)C)N)OC)OC.Cl,179692780,D00114a,E10,L1300-2,71764
141,S1432,Sumatriptan succinate,413.49,103628-48-4,Neurological Disease,5-HT Receptor,"Sumatriptan succinate (Imitrex, Imigran) is a selective 5-hydroxytryptamine1 receptor subtype agonist.",C1(=CC=C2C(=C1)C(=CN2)CCN(C)C)CS(NC)(=O)=O.OC(CCC(O)=O)=O,179693732,D00122a,E11,L1300-2,59772
142,S1285,Biperiden HCl,347.92,1235-82-1,Neurological Disease,AChR,Biperiden is an antiparkinsonian agent of the anticholinergic type.,C1(=CC(=CC=C1)C(CCN2CCCCC2)(C3CC4C=CC(C4)3)O).Cl,179686583,D00039a,F1,L1300-2,92151
143,S1299,Floxuridine,246.19,50-91-9,Cancer,DNA/RNA Synthesis,"Floxuridine (FUDR, FdUrd, Floxuridin) is a prodrugs of floxuridine and an oncology drug with an GI50 of 5.1 ?M for the inhibition of MDCK/PEPT1.",O1[C@@H]([C@H](C[C@H]1N2C=C(C(NC2=O)=O)F)O)CO,179685852,D00074a,F2,L1300-2,5790
144,S1322,Dexamethasone,392.46,50-02-2,Inflammation,IL Receptor,Dexamethasone is an anti-inflammatory and immunosuppressant.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]([C@@H](C4)C)(C(=O)CO)O)C)[H])[H])F)C)=O,179614518,D00077b,F3,L1300-2,5743
145,S1332,Flumazenil,303.29,78755-81-4,Neurological Disease,GABA Receptor,Flumazenil is a benzodiazepine antagonist.,C1=C(C=C2C(=C1)N3C(CN(C2=O)C)=C(N=C3)C(=O)OCC)F,179685635,E60164b,F4,L1300-2,3373
146,S1351,Ivermectin,875.09,70288-86-7,Vermifuge,,Ivermectin is a broad-spectrum antiparasitic medication.,[C@]12([C@]3([C@@H](C(=C[C@@]1(C(O[C@@H]4C[C@]5(O[C@@](C4)(C/C=C(/[C@H]([C@H](/C=C/C=C/2CO3)C)O[C@]6(C[C@@H]([C@H]([C@@H](O6)C)O[C@]7(C[C@@H]([C@H]([C@@H](O7)C)O)OC)[H])OC)[H])C)[H])O[C@@]([C@H](CC5)C)([C@@H](C)CC)[H])=O)[H])C)O)[H])O,179685060,D00319a,F5,L1300-2,6321424
147,S1370,Biapenem,350.39,120410-24-4,Infection,,Biapenem is a carbapenem antibiotic.,C1([C@@]([C@@]2(N1C(=C([C@@H]2C)SC3CN4[N+](C3)=CC=N4)C(=O)[O-])[H])(C(C)O)[H])=O,179641036,D00088a,F6,L1300-2,71339
148,S1379,Isotretinoin,300.44,4759-48-2,Metabolic Disease,Hydroxylase,"It was developed to be used as a chemotherapy medication for the treatment of brain cancer, pancreatic cancer and more.",C(/C=C(\C=C\C=C(/C=C/C1=C(CCCC1(C)C)C)C)C)(=O)O,179693155,D00095a,F7,L1300-2,5282379
149,S1389,Omeprazole (Prilosec),345.42,73590-58-6,Metabolic Disease,"Proton Pump, ATPase",Omeprazole (Prilosec) is a proton pump inhibitor used in the treatment of dyspepsia.,C1=C(C=C2C(=C1)NC(=N2)S(=O)CC3=C(C(=C(C=N3)C)OC)C)OC,179693583,D00101a,F8,L1300-2,4594
